URL,Institution,Course_Title,Skills,Ratings,Course_level,Duration,Reviews
https://www.coursera.org/learn/modelos-negocios,Universidad Nacional Autónoma de México,Nuevos modelos de negocios en el siglo XXI,"Business Psychology, Entrepreneurship, Business Transformation, Advertising, Communication, Business Development, Benefits, Business Analysis, Human Resources, Leadership and Management, Marketing, Business Communication, Sales, Adaptability, Organizational Development, Economy",4.7,Beginner  course, 1-4 Weeks,157 reviews
https://www.coursera.org/learn/data-literacy-what-is-it-and-why-does-it-matter,University of Copenhagen,Data Literacy – What is it and why does it matter?,"Journalism, Data Management, Big Data, Communication",4.9,Beginner  course, 1-4 Weeks,8 reviews
https://www.coursera.org/learn/towards-agenda-2030,Università Bocconi,Management of International Development: Towards Agenda 2030,"Corporate Bond, Entrepreneurship, Recruitment, People Development, Resource, Sustainability, Leadership and Management, Finance, Business Strategy, Human Resources, Business Psychology, Investment Management, Marketing, Sales, Organizational Development, International Relations",4.7,Mixed  course, 1-3 Months,75 reviews
https://www.coursera.org/learn/gobiernos-locales,Universidad Nacional Autónoma de México,Los gobiernos locales como actores internacionales,"Strategy and Operations, Entrepreneurship, Business Psychology, Advertising, Communication, Organizational Development, General Statistics, Marketing, Regression, Probability & Statistics, Culture, Business Communication, Leadership and Management, Strategy, Collaboration, Public Relations, Sales, Forecasting, International Relations",4.7,Intermediate  course, 1-3 Months,839 reviews
https://www.coursera.org/learn/earth-climate-change,American Museum of Natural History,Our Earth's Future,"Climate Change, Risk",4.7,Mixed  course, 1-3 Months,712 reviews
https://www.coursera.org/learn/social-science-study-chinese-society,The Hong Kong University of Science and Technology,Social Science Approaches to the Study of Chinese Society Part 1,Sociology,4.6,Beginner  course, 1-3 Months,44 reviews
https://www.coursera.org/learn/accounting-business-society,The Hong Kong University of Science and Technology,"Accounting, Business and Society:  The Multi-faceted Role of Accounting","Corporate Accouting, Entrepreneurship, Accounting, Strategy and Operations, Ethics, Business Process Management, General Accounting",4.7,Beginner  course, 1-3 Months,180 reviews
https://www.coursera.org/learn/african-cities1,École Polytechnique Fédérale de Lausanne,African cities : An Introduction to Urban Planning,"Gratitude, Entrepreneurship, Leadership and Management, Planning, Supply Chain and Logistics",4.7,Intermediate  course, 1-3 Months,17 reviews
https://www.coursera.org/learn/everyday-chinese-medicine-2,The Chinese University of Hong Kong,Everyday Chinese Medicine 2,Medicine,4.9,Beginner  course, 1-3 Months,113 reviews
https://www.coursera.org/learn/entrepreneur-guide-beginners,Universitat de Barcelona,The entrepreneur's guide for beginners,Entrepreneurship,4.5,Beginner  course, 1-3 Months,288 reviews
https://www.coursera.org/learn/hearing-loss-in-children,University of Michigan,Hearing Loss in Children,"Probability & Statistics, Epidemiology",4.9,Intermediate  course, 1-3 Months,159 reviews
https://www.coursera.org/learn/astronomy-technology,The University of Edinburgh,AstroTech: The Science and Technology behind Astronomical Discovery,"Mathematics, Scientific Visualization, Physics, Astronomy",4.7,Beginner  course, 1-3 Months,990 reviews
https://www.coursera.org/learn/ordinary-differential-equations,Korea Advanced Institute of Science and Technology(KAIST),Differential Equations Part I Basic Theory,"Mathematics, Differential Equations",4.7,Beginner  course, 1-3 Months,1.2k reviews
https://www.coursera.org/learn/app-inventor-android,The Hong Kong University of Science and Technology,Developing Android Apps with App Inventor,"Computer Programming, Mobile Development, Software Engineering, Android Development, Mobile Development Tools, Other Programming Languages, Application Development, Mobile App, Computer Programming Tools",4.4,Beginner  course, 1-3 Months,431 reviews
https://www.coursera.org/learn/teaching,Commonwealth Education Trust,Foundations of Teaching for Learning: Introduction,"Business Psychology, Teaching Method, People Development, Entrepreneurship, Strategy and Operations, Research and Design, Leadership and Management, Critical Thinking, Teaching, Human Resources, Human Learning, Business Analysis, Professional Development",4.6,Mixed  course, 1-4 Weeks,708 reviews
https://www.coursera.org/learn/learn-chinese-mandarin,National Taiwan University,Learning Chinese : Start From Scratch (零到一學中文),"Chinese Language, Language",4.5,Beginner  course, 1-3 Months,403 reviews
https://www.coursera.org/learn/cataract-surgery,University of Michigan,Introduction to Cataract Surgery,"Business Psychology, Communication, Supply Chain and Logistics, Entrepreneurship, Leadership and Management, Emotional Intelligence, Planning, Human Learning, Clinical Data Management, Data Management",4.8,Advanced  course, 1-4 Weeks,245 reviews
https://www.coursera.org/learn/initiation-programmation-cpp,École Polytechnique Fédérale de Lausanne,Initiation à la programmation (en C++),"Computer Programming, Computer Architecture, Deep Learning, Data Management, Other Programming Languages, C++ Programming, Data Structures, Theoretical Computer Science, Algorithms, C Programming Language Family",4.8,Beginner  course, 1-3 Months,401 reviews
https://www.coursera.org/learn/history-of-rock,University of Rochester,"History of Rock, Part One","History, Business Psychology, Culture, Music, Leadership and Management",4.8,Mixed  course, 1-3 Months,1.1k reviews
https://www.coursera.org/learn/cyber-physical-systems-1,"University of California, Santa Cruz",Cyber-Physical Systems: Modeling and Simulation,"Mathematics, Differential Equations",4.6,Intermediate  course, 1-4 Weeks,39 reviews
https://www.coursera.org/learn/emerging-technologies-lifelong-learning,The State University of New York,Exploring Emerging Technologies for Lifelong Learning and Success,"Lifelong Learning, Business Psychology, Entrepreneurship, Strategy and Operations, Research and Design, Business Analysis, Human Learning, Critical Thinking",4.3,Beginner  course, 1-3 Months,386 reviews
https://www.coursera.org/learn/nanotechnology1,Technion - Israel Institute of Technology,"Nanotechnology and Nanosensors, Part1","Scientific Visualization, Data Visualization",4.6,Mixed  course, 1-3 Months,1k reviews
https://www.coursera.org/learn/patrocinio-deportivo,Universitat Autònoma de Barcelona,Patrocinio Deportivo,"Communication, Strategy and Operations, Entrepreneurship, Social Media, Leadership and Management, Public Relations, Strategy, Marketing, Sales",4.6,Beginner  course, 1-3 Months,379 reviews
https://www.coursera.org/learn/competencias-digitales-access,Universitat Autònoma de Barcelona,Competencias digitales de ofimática: Microsoft Access,"Databases, Database Application, Data Management",4.8,Beginner  course, 1-3 Months,1.1k reviews
https://www.coursera.org/learn/influencing-people-pt,University of Michigan,Como influenciar pessoas,"Communication, Leadership and Management, Entrepreneurship, Strategy and Operations, Influencing, Marketing, Sales, Strategy",4.8,Mixed  course, 1-4 Weeks,6 reviews
https://www.coursera.org/learn/humanidades-digitales,Universitat Autònoma de Barcelona,Humanidades digitales,"Communication, Social Media, Human Computer Interaction, Big Data, Business Psychology, Data Management, Marketing, Culture, Leadership and Management",4.6,Beginner  course, 1-3 Months,761 reviews
https://www.coursera.org/learn/economic-growth-part-1,Tel Aviv University,Economic Growth and Distributive Justice Part I - The Role of the State,"Research and Design, Behavioral Economics, Innovation, Entrepreneurship, Accounting, Taxes, Economics",4.7,Mixed  course, 1-4 Weeks,345 reviews
https://www.coursera.org/learn/como-persuadir,Universitat Autònoma de Barcelona,"¿Cómo persuadir? Jugando con palabras, imágenes y números","Strategy and Operations, Communication, Research and Design",4.4,Beginner  course, 1-3 Months,2.9k reviews
https://www.coursera.org/learn/project-planning-ar,"University of California, Irvine",بدء المشاريع والتخطيط لها,"Project, Strategy and Operations, Entrepreneurship, Project Plan, Leadership and Management, Leadership, Project Management",4.9,Mixed  course, 1-3 Months,22 reviews
https://www.coursera.org/learn/project-planning-pt,"University of California, Irvine",Iniciando e planejando projetos,"Strategy and Operations, Leadership and Management, Project Management",4.8,Mixed  course, 1-3 Months,11 reviews
https://www.coursera.org/learn/project-planning-es,"University of California, Irvine",Inicio y planificación de proyectos,"Conflict Management, Leadership and Management, Strategy, Project Management, Sales, Human Resources, Strategy and Operations",4.8,Mixed  course, 1-3 Months,69 reviews
https://www.coursera.org/learn/rengong-zhineng,National Taiwan University,人工智慧：搜尋方法與邏輯推論 (Artificial Intelligence - Search & Logic),"Logic, Euler'S Totient Function",4.8,Beginner  course, 1-3 Months,242 reviews
https://www.coursera.org/learn/introduccion-arte-sonoro,Universitat de Barcelona,Introducción al Arte Sonoro,"Entrepreneurship, Experiment, Research and Design, Leadership and Management, Culture, Theoretical Computer Science, Algorithms, Business Psychology, Probability & Statistics",4.8,Beginner  course, 1-3 Months,243 reviews
https://www.coursera.org/learn/fundamentos-agrotecnologia,Universidad Nacional Autónoma de México,Fundamentos de agrotecnología,Communication,4.8,Beginner  course, 1-4 Weeks,149 reviews
https://www.coursera.org/learn/teaching-evolution,American Museum of Natural History,Evolution: A Course for Educators,"Business Psychology, Entrepreneurship, Probability & Statistics, Adaptability, Experiment, Human Learning, Evolution",4.7,Mixed  course, 1-3 Months,309 reviews
https://www.coursera.org/learn/algebra-basica,Universidad Nacional Autónoma de México,Álgebra básica,"Mathematics, Algebra",4.8,Mixed  course, 1-3 Months,3.2k reviews
https://www.coursera.org/learn/negociacion-iae,Universidad Austral,Negociación 4.0,"Marketing, Strategy and Operations, Negotiation, Communication, Entrepreneurship, Strategy, Sales, Leadership and Management",4.7,Beginner  course, 1-4 Weeks,687 reviews
https://www.coursera.org/learn/lab-poo-parte-1,Universidade de São Paulo,Laboratório de Programação Orientada a Objetos - Parte 1,"Mobile Development, Software Engineering, Computer Programming, Operating Systems, Strategy and Operations, Software, Software Testing, Theoretical Computer Science, Software Framework, Programming Principles, Java Programming, Object-Oriented Programming, Computational Thinking, Other Programming Languages, System Programming, Computer Programming Tools, Project Management, Software Architecture",4.8,Intermediate  course, 1-3 Months,75 reviews
https://www.coursera.org/learn/jisuanji-zucheng,Peking University,计算机组成 Computer Organization,"Computer Architecture, Architecture",4.8,Mixed  course, 1-3 Months,464 reviews
https://www.coursera.org/learn/introducao-analise-macroeconomica,Universidade de São Paulo,Introdução à Análise Macroeconômica,"Behavioral Economics, Economics, Probability & Statistics, Econometrics, Economy, Business Psychology",4.8,Intermediate  course, 1-3 Months,274 reviews
https://www.coursera.org/learn/econometria-basica-aplicada,Universidade de São Paulo,Econometria Básica Aplicada,"Correlation And Dependence, Regression, Probability & Statistics, Econometrics, Modeling, Economy",4.4,Intermediate  course, 1-3 Months,143 reviews
https://www.coursera.org/learn/docencia-capacitacion-laboral,Universidad de Chile,Docencia para la capacitación laboral y el aprendizaje a lo largo de la vida.,"Entrepreneurship, Business Psychology, Leadership and Management, Change Management, Supply Chain and Logistics, Strategy and Operations, Planning, Human Learning",4.7,Intermediate  course, 1-3 Months,163 reviews
https://www.coursera.org/learn/writing-your-world,University of Cape Town,Writing your World: Finding yourself in the academic space,"Strategy and Operations, Writing, Business Analysis, Critical Thinking, Research and Design, Essay Writing, Communication",4.7,Beginner  course, 1-4 Weeks,185 reviews
https://www.coursera.org/learn/transferencia-tecnologica-investigacion,Pontificia Universidad Católica de Chile,Transferencia tecnológica: De la investigación al mercado.,"Research and Design, Intellectual Property, .Properties, Entrepreneurship, Design and Product, Leadership and Management, Innovation, Evaluation, Product Strategy",4.8,Beginner  course, 1-4 Weeks,576 reviews
https://www.coursera.org/learn/criacao-startups,Universidade de São Paulo,Criação de Startups: Como desenvolver negócios inovadores,"Entrepreneurship, Business Psychology, Research and Design, Customer Analysis, Business Analysis, Strategy and Operations, Market Analysis, Persona Research, Supply Chain and Logistics, Design and Product, Culture, Leadership and Management, Marketing, User Experience, User Experience Design, Strategy, Digital Marketing, Planning, Sales, Human Computer Interaction, Business Design",4.8,Beginner  course, 1-3 Months,569 reviews
https://www.coursera.org/learn/yingyuyanjiang,Peking University,Essentials for English Speeches and Presentations  英语演讲与演示,"Business Psychology, Communication, Leadership and Management, Culture, Speech",4.6,Mixed  course, 1-3 Months,137 reviews
https://www.coursera.org/learn/learning-how-to-learn-ar,Deep Teaching Solutions,تعّلم كيف تتعلم: أدوات ذهنية قوية لمساعدتك على إتقان موضوعات صعبة,"Entrepreneurship, Deep Learning, Test Preparation, Business Psychology, Learning How To Learn, Machine Learning, Human Learning",4.8,Mixed  course, 1-4 Weeks,814 reviews
https://www.coursera.org/learn/introduction-iot-boards,Pohang University of Science and Technology,Introduction and Programming with IoT Boards,"Internet Of Things, Python Programming, Software Engineering, Statistical Programming, Computer Programming, Computer Architecture, Computer Graphics, Human Computer Interaction, Arduino, Network Architecture, Interactive Design, Computer Networking, Internet",4.6,Beginner  course, 1-3 Months,1.5k reviews
https://www.coursera.org/learn/new-nordic-diet,University of Copenhagen,The New Nordic Diet - from Gastronomy to Health,"Methodology, Nutrition",4.6,Mixed  course, 1-3 Months,701 reviews
https://www.coursera.org/learn/chinese-politics-2,The Hong Kong University of Science and Technology,Chinese Politics Part 2 – China and the World,"Entrepreneurship, Security Strategy, Research and Design, Market Research, Security Engineering, Probability & Statistics, Econometrics, General Statistics",4.7,Mixed  course, 1-3 Months,119 reviews
https://www.coursera.org/learn/seguridad-alimentaria,Universidad Nacional Autónoma de México,Seguridad agroalimentaria,"Business Psychology, Human Computer Interaction, Security Strategy, Culture, Human Factors (Security), Security Engineering, Leadership and Management",4.8,Beginner  course, 1-4 Weeks,741 reviews
https://www.coursera.org/learn/historia-de-mexico,Universidad Nacional Autónoma de México,¿Cómo llegamos aquí? Una historia del poder en México,"History, Political Science",4.8,Beginner  course, 1-4 Weeks,501 reviews
https://www.coursera.org/learn/representaciones-culturales,Universitat Autònoma de Barcelona,Representaciones culturales de las sexualidades,"Business Psychology, Leadership and Management, Culture",4.8,Beginner  course, 1-3 Months,593 reviews
https://www.coursera.org/learn/ignite-creativity,The State University of New York,Ignite Your Everyday Creativity,"Entrepreneurship, Creativity, Research and Design",4.4,Mixed  course, 1-3 Months,289 reviews
https://www.coursera.org/learn/ubiquitouslearning,University of Illinois at Urbana-Champaign,Ubiquitous Learning and Instructional Technologies,"Research and Design, Strategy and Operations, Communication, Evaluation, Writing, Critical Thinking, Education, Business Analysis",4.5,Mixed  course, 1-4 Weeks,49 reviews
https://www.coursera.org/learn/human-spaceflight,University of Houston,A Brief History of Human Spaceflight,History,4.4,Mixed  course, 1-3 Months,403 reviews
https://www.coursera.org/learn/classics-chinese-humanities,The Chinese University of Hong Kong,Classics of Chinese Humanities: Guided Readings,"Business Psychology, History, Writing, Entrepreneurship, Communication, Human Learning, Language",4.7,Mixed  course, 1-3 Months,49 reviews
https://www.coursera.org/learn/science-and-religion-101,University of Alberta,Science & Religion 101,"Critical Thinking, Research and Design, Strategy and Operations, Business Analysis",4.5,Mixed  course, 1-3 Months,114 reviews
https://www.coursera.org/learn/chemical-biology,University of Geneva,Chemical Biology,"Chemistry, Probability & Statistics, Experiment, Biology",4.7,Intermediate  course, 1-3 Months,82 reviews
https://www.coursera.org/learn/renewable-energy-fundamentals,University at Buffalo,Renewable Energy: Fundamentals and Job Opportunities,"Mathematics, Strategy and Operations, Advertising, Entrepreneurship, Operations Management, Communication, Leadership and Management, Operations Research, Research and Design, Energy, Supply Chain and Logistics, Planning, Project Management, Mathematical Theory & Analysis, Account Management, Media Strategy & Planning, Sales, Marketing, Procurement",4.7,Beginner  course, 1-3 Months,133 reviews
https://www.coursera.org/learn/academicinfoseek,University of Copenhagen,Academic Information Seeking,"Strategy and Operations, Research and Design, Entrepreneurship, Databases, Sources, Leadership and Management, Sales, Strategy, Marketing",4.7,Mixed  course, 1-4 Weeks,548 reviews
https://www.coursera.org/learn/teacher-relationships,Commonwealth Education Trust,Foundations of Teaching for Learning: Developing Relationships,"Professional Development, Leadership and Management, Teaching",4.8,Mixed  course, 1-3 Months,159 reviews
https://www.coursera.org/learn/mastering-statics,The Hong Kong University of Science and Technology,Mastering Statics,"Mathematics, Analysis, Mechanical Engineering, Mathematical Theory & Analysis",4.7,Intermediate  course, 1-3 Months,134 reviews
https://www.coursera.org/learn/skepticism,"University of California, Irvine",Skepticism,"Entrepreneurship, Research and Design, Strategy and Operations, Business Analysis, Critical Thinking, Leadership and Management, Problem Solving",4.7,Beginner  course, 1-4 Weeks,56 reviews
https://www.coursera.org/learn/microcontroleurs,École Polytechnique Fédérale de Lausanne,Comprendre les Microcontroleurs,"Internet Of Things, Software Engineering, Theoretical Computer Science, Electronics, Computational Logic",4.7,Intermediate  course, 1-3 Months,95 reviews
https://www.coursera.org/learn/multimodal-literacies,University of Illinois at Urbana-Champaign,Multimodal Literacies: Communication and Learning in the Era of Digital Media,Communication,4.8,Mixed  course, 1-4 Weeks,125 reviews
https://www.coursera.org/learn/interactive-media-gaming,Vanderbilt University,"Online Games: Literature, New Media, and Narrative","Creativity, Entrepreneurship, Communication, Mathematics, Strategy and Operations, Business Analysis, Research and Design, Storytelling, Critical Thinking, Game Theory",4.6,Beginner  course, 1-3 Months,164 reviews
https://www.coursera.org/learn/mecanique-quantique,École Polytechnique,Mécanique quantique,"Mathematics, Probability & Statistics, Tailored Access Operations, Physics, Euler'S Totient Function, General Statistics, Probability Distribution",4.8,Intermediate  course, 1-3 Months,111 reviews
https://www.coursera.org/learn/tgnc-gender-identity-social-change,University of Minnesota,What does it mean to identify as Transgender or Gender Non-Conforming (TGNC)?,"Entrepreneurship, Culture, Leadership and Management, Human Learning, Business Psychology, Mental Health",4.6,Beginner  course, 1-3 Months,76 reviews
https://www.coursera.org/learn/zhexue-daolun,The University of Edinburgh,哲学导论（中文版）,"Strategy and Operations, Research and Design, Critical Thinking, Business Analysis",4.8,Mixed  course, 1-3 Months,190 reviews
https://www.coursera.org/learn/mobiurba,École Polytechnique Fédérale de Lausanne,Mobilité et urbanisme,"Research and Design, Computer Architecture, Supply Chain and Logistics, Statistical Programming, Communication, Entrepreneurship, Market Research, Leadership and Management, Network Architecture, ArcGIS, Collaboration, Planning, Computer Networking, Sociology",4.6,Mixed  course, 1-3 Months,110 reviews
https://www.coursera.org/learn/analyse-numerique,École Polytechnique Fédérale de Lausanne,Analyse numérique pour ingénieurs,"Mathematics, Analysis, Algebra, Linear Algebra, Simulation, Mathematical Theory & Analysis, Matlab",4.5,Intermediate  course, 1-3 Months,104 reviews
https://www.coursera.org/learn/network-transformation-102,Intel,Intel® Network Academy - Network Transformation 102,"Theoretical Computer Science, Kubernetes, Cloud Platforms, Computer Programming, Cloud Infrastructure, Cryptography, Security Engineering, Computer Programming Tools, Computer Networking, Software-Defined Networking, Cloud Computing",4.6,Beginner  course, 1-4 Weeks,118 reviews
https://www.coursera.org/learn/clinical-research-biostatistics-wolfram,University of Cape Town,Doing Clinical Research: Biostatistics with the Wolfram Language,"Data Analysis, Analysis, Probability & Statistics",4.7,Beginner  course, 1-4 Weeks,45 reviews
https://www.coursera.org/learn/geodesign,The Pennsylvania State University,Geodesign: Change Your World,"Research and Design, Data Analysis, Entrepreneurship, Mapping, Supply Chain and Logistics, Data Visualization, Leadership and Management, Planning, Experience, Design Thinking, Architecture, Spatial Analysis, Problem Solving",4.7,Beginner  course, 1-3 Months,52 reviews
https://www.coursera.org/learn/water-part-2,University of Manchester,Water Supply and Sanitation Policy in Developing Countries Part 2: Developing Effective Interventions,"Entrepreneurship, Supply Chain and Logistics, Planning, Leadership and Management",4.6,Intermediate  course, 1-3 Months,66 reviews
https://www.coursera.org/learn/redesecologicas,Universidade de São Paulo,Redes Ecológicas,"Mathematics, Statistical Programming, Graph Theory, R Programming",5.0,Beginner  course, 1-4 Weeks,24 reviews
https://www.coursera.org/learn/global-statistics,University of Geneva,Global Statistics - Composite Indices for International Comparisons,Probability & Statistics,4.6,Intermediate  course, 1-3 Months,45 reviews
https://www.coursera.org/learn/causal-inference-2,Columbia University,Causal Inference  2,"Inference, Modeling",3.4,Advanced  course, 1-3 Months,14 reviews
https://www.coursera.org/learn/learning-how-to-learn-youth,Arizona State University,Learning How To Learn for Youth,"Entrepreneurship, Business Psychology, Learning How To Learn, Human Learning",4.8,Beginner  course, 1-4 Weeks,2.4k reviews
https://www.coursera.org/learn/get-hired,The State University of New York,Job Success: Get Hired or Promoted in 3 Steps,"Social Media, Professional Development, Communication, Marketing, Human Resources, Leadership and Management, Infographics, Recruitment",4.5,Beginner  course, 1-4 Weeks,563 reviews
https://www.coursera.org/learn/competencias-lab,Universidad de Chile,"Competencias Laborales: Perfiles, Evaluación y Capacitación.","Entrepreneurship, Business Psychology, People Development, Human Resources, Organizational Development, Leadership and Management",4.4,Intermediate  course, 1-3 Months,352 reviews
https://www.coursera.org/learn/image-processing,Duke University,Image and Video Processing: From Mars to Hollywood with a Stop at the Hospital,"Mathematics, Computer Graphic Techniques, Applied Mathematics, Image Processing, Linear Algebra, Computer Vision, Computer Graphics, Machine Learning",4.7,Mixed  course, 1-3 Months,1.1k reviews
https://www.coursera.org/learn/memory-and-movies,Wesleyan University,Understanding Memory: Explaining the Psychology of Memory through Movies,Process,4.7,Mixed  course, 1-3 Months,2k reviews
https://www.coursera.org/learn/budgeting-essentials-development,Fundação Instituto de Administração,Budgeting essentials and development,"Strategy and Operations, Entrepreneurship, Budget, Data Analysis, Leadership and Management, Business Analysis, Probability & Statistics, Forecasting, Financial Analysis, Budget Management, Strategy, Finance, Supply Chain and Logistics, Business Process Management, Cash Management, Financial Management, Account Management, Accounting, Planning, Sales",4.5,Intermediate  course, 1-3 Months,199 reviews
https://www.coursera.org/learn/skills-management,The State University of New York,How to Get Skilled: Introduction to Individual Skills Management (Project-Centered Course),"Strategy and Operations, Entrepreneurship, Leadership and Management, Marketing, Human Resources, Professional Development, Sales, Strategy, Performance Management",3.8,Intermediate  course, 1-3 Months,220 reviews
https://www.coursera.org/learn/python-crash-course-ko,Google,파이썬 단기집중과정,"Statistical Programming, Computer Programming, Python Programming",4.9,Beginner  course, 1-3 Months,31 reviews
https://www.coursera.org/learn/como-autoconstruir-tu-vivienda-segunda-etapa,Universidad Nacional Autónoma de México,Cómo autoconstruir tu vivienda. Segunda etapa,"Entrepreneurship, Computer Architecture, Supply Chain and Logistics, Leadership and Management, Planning",4.8,Beginner  course, 1-4 Weeks,241 reviews
https://www.coursera.org/learn/womens-spirituality,Universitat de Barcelona,A Voice of Their Own. Women's Spirituality in the Middle Ages.,"History, Leadership and Management, Culture, Business Psychology",4.5,Beginner  course, 1-3 Months,85 reviews
https://www.coursera.org/learn/infection-prevention,The University of North Carolina at Chapel Hill,Infection Prevention in Nursing Homes,"Probability & Statistics, Epidemiology",4.8,Mixed  course, 1-3 Months,966 reviews
https://www.coursera.org/learn/feedingtheworld,University of Pennsylvania,Feeding the World,"Animal, Leadership and Management, Nutrition, Climate Change",4.7,Beginner  course, 1-3 Months,186 reviews
https://www.coursera.org/learn/negotiation-ar,Yale University,مقدمة عن التفاوض: دليل استراتيجي لتصبح مُفاوضًا ذا مبادئ ومُقنعًا,"Communication, Marketing",4.6,Mixed  course, 1-3 Months,20 reviews
https://www.coursera.org/learn/coaching-en-las-ondas,Universitat Autònoma de Barcelona,Tu consultorio de Coaching en las ondas,"Change Management, Communication, Leadership and Management, Human Resources, Strategy and Operations, Collaboration, Conflict Management, Coaching",4.8,Beginner  course, 1-3 Months,403 reviews
https://www.coursera.org/learn/innovacion-agro,Universidad Nacional Autónoma de México,Innovación agroalimentaria,"Entrepreneurship, Innovation, Research and Design",4.7,Beginner  course, 1-4 Weeks,425 reviews
https://www.coursera.org/learn/climate-change-africa,United Cities and Local Governments of Africa,Planning for Climate Change in African Cities,"Entrepreneurship, Business Psychology, Strategy and Operations, Business Analysis, Marketing, Analysis, Planning, Risk Management, Strategy, Leadership and Management, Critical Thinking, Supply Chain and Logistics, Finance, Research and Design, Resilience, Climate Change, Sales, Machine Learning, BlockChain, Big Data, Data Management",4.8,Intermediate  course, 1-3 Months,109 reviews
https://www.coursera.org/learn/the-beatles,University of Rochester,The Music of the Beatles,"Business Psychology, Communication, Music, Leadership and Management, Culture, History",4.8,Mixed  course, 1-3 Months,696 reviews
https://www.coursera.org/learn/automation-360,Automation Anywhere,Getting Started with Automation 360,"Software Engineering, Software Testing, Computer Programming, Computer Programming Tools",4.3,Intermediate  course, 1-3 Months,8 reviews
https://www.coursera.org/learn/introduction-particle-accelerators,Lund University,Introduction to Particle Accelerators (NPAP MOOC),"Computer Graphic Techniques, Mathematics, Markov Model, Probability & Statistics, Experiment, Mathematical Theory & Analysis, Computer Graphics, General Statistics, Physics, Machine Learning",4.7,Intermediate  course, 1-3 Months,162 reviews
https://www.coursera.org/learn/iot-devices,EIT Digital,Introduction to Architecting Smart IoT Devices,"Internet Of Things, Theoretical Computer Science, Mathematics, Interactive Design, Network Architecture, Computer Graphics, Software Engineering, Software Testing, Cyberattacks, Security Engineering, Human Computer Interaction, Computational Logic, Computer Networking, Mathematical Theory & Analysis, Computer Architecture",4.0,Beginner  course, 1-4 Weeks,199 reviews
https://www.coursera.org/learn/healthcare-it,Icahn School of Medicine at Mount Sinai,Health Care IT: Challenges and Opportunities,"Probability & Statistics, Leadership and Management, Bioinformatics, Biostatistics",4.7,Mixed  course, 3-6 Months,437 reviews
https://www.coursera.org/learn/enlinea,Universidad Nacional Autónoma de México,Cursos en línea: modelo para armar,"Research and Design, Entrepreneurship, Communication, Business Psychology, Leadership and Management, Supply Chain and Logistics, Planning, Human Resources, Creativity, Collaboration, Adaptability, People Development, Human Learning",4.8,Beginner  course, 1-4 Weeks,224 reviews
https://www.coursera.org/learn/importance-power-music-our-society,Universiteit Leiden,The Importance and Power of Music in our Society,"Communication, Music, Listening, Writing",4.6,Beginner  course, 1-3 Months,58 reviews
https://www.coursera.org/learn/learnerdifferences,University of Illinois at Urbana-Champaign,Negotiating Learner Differences: Towards Productive Diversity in Learning,"History, Communication, Education",4.3,Mixed  course, 1-4 Weeks,17 reviews
https://www.coursera.org/learn/shakespeare,University of London,Introduction to Who Wrote Shakespeare,"Strategy and Operations, Critical Thinking, Research and Design, Business Analysis, Listening",4.7,Beginner  course, 1-4 Weeks,219 reviews
https://www.coursera.org/learn/edref,University of Pennsylvania,"American Education Reform: History, Policy, Practice","History, Sociology, Education, Religion",4.8,Mixed  course, 1-3 Months,96 reviews
https://www.coursera.org/learn/intellectual-humility-science,The University of Edinburgh,Intellectual Humility: Science,"Business Psychology, Entrepreneurship, People Development, Probability & Statistics, Business Analysis, Research and Design, Philosophy, Strategy and Operations, Culture, Leadership and Management, Human Resources, Critical Thinking, Epidemiology, Human Learning, Leadership Development, Psychology",4.7,Beginner  course, 1-3 Months,168 reviews
https://www.coursera.org/learn/aids-fear-hope,University of Michigan,AIDS: Fear and Hope,"Business Psychology, Culture, Probability & Statistics, Leadership and Management, Epidemiology",4.8,Mixed  course, 1-3 Months,389 reviews
https://www.coursera.org/learn/negotiation-skills-fr,University of Michigan,Réussir une négociation : Stratégies et compétences clés,Strategy and Operations,4.4,Mixed  course, 1-3 Months,10 reviews
https://www.coursera.org/learn/intellectual-humility-practice,The University of Edinburgh,Intellectual Humility: Practice,"Strategy and Operations, Communication, Business Psychology, Experiment, Philosophy, Business Analysis, Entrepreneurship, General Statistics, Critical Thinking, Probability & Statistics, Human Learning, Listening, Research and Design, Speech",4.7,Beginner  course, 1-3 Months,133 reviews
https://www.coursera.org/learn/valuecreation,Northeastern University,Innovation for Impact (i4i) The Carlson-Polizzotto Method of Value Creation,"Entrepreneurship, Communication, User Research, Leadership and Management, Marketing, Innovation, Advertising, Research and Design, Human Computer Interaction, Value Proposition, Design and Product, Customer Satisfaction, Market Research, Strategy and Operations, Strategy, Sales",4.8,Beginner  course, 1-4 Weeks,30 reviews
https://www.coursera.org/learn/olympic-games,Universitat Autònoma de Barcelona,The Olympic Games and the Media,"Communication, Social Media, History, Media Production, Marketing, Sports, Sales, Media Strategy & Planning",4.7,Beginner  course, 1-3 Months,135 reviews
https://www.coursera.org/learn/kennedy,University of Virginia,The Kennedy Half Century,History,4.6,Beginner  course, 1-4 Weeks,466 reviews
https://www.coursera.org/learn/acute-stroke-race-scale,Universitat de Barcelona,Prehospital care of acute stroke and patient selection for endovascular treatment using the RACE scale,"Probability & Statistics, Epidemiology",4.8,Intermediate  course, 1-4 Weeks,86 reviews
https://www.coursera.org/learn/wasser-schweiz,University of Zurich,Wasser in der Schweiz,"Resource, Sustainability, Energy",4.7,Beginner  course, 1-3 Months,13 reviews
